GOODS-S GSDB-2453148035     03 32 45.319 -27 48 03.52   4    69.1   17.8    46.6  20.6   351.4  180.4  -264.1  208.6
GOODS-S GSDB-2470447587     03 32 47.047 -27 47 58.70   4    57.9   16.0    32.3  16.3  -138.1  218.4   -46.3  225.6
GOODS-S GSDB-2449847581     03 32 44.980 -27 47 58.10   4   554.4   17.0   601.6  19.2   710.0  189.0   894.9  200.0
GOODS-S GSDB-2470247571     03 32 47.020 -27 47 57.19   4    35.6   15.6    36.5  20.2    34.4  201.7    86.9  218.9
GOODS-S GSDB-2442747543     03 32 44.277 -27 47 54.32   4    46.5   15.7    26.0  20.2   -10.1  185.2    73.7  211.9
GOODS-S GSDB-2458347382     03 32 45.838 -27 47 38.28   4    73.9   17.4    48.4  18.6   -52.1  186.0   538.2  219.9
GOODS-S GSDB-2447447340     03 32 44.748 -27 47 34.04   4   307.1   32.8   212.5  33.2   608.1  196.1   -56.8  344.7
GOODS-S GSDB-2441247352     03 32 44.121 -27 47 35.26   4   710.1  152.3   604.8  92.2    -5.4  246.5   287.2  275.9
GOODS-S GSDB-2398848267     03 32 39.888 -27 48 26.77   4   141.6   20.9   132.1  19.2   428.3  205.8  -172.2  218.4
GOODS-S GSDB-2399948254     03 32 39.991 -27 48 25.47   4   114.2   20.9   100.4  17.8   -39.9  181.1  -444.1  239.7
GOODS-S GSDB-2405648230     03 32 40.566 -27 48 23.05   4    23.1   17.4    14.6  17.4    91.7  181.6  -217.6  219.1
GOODS-S GSDB-2430048185     03 32 43.007 -27 48 18.59   4   120.2   14.8   131.0  22.9    66.1  191.4  -447.9  209.3
GOODS-S GSDB-2402248136     03 32 40.227 -27 48 13.64   4    18.4   12.9    15.6  15.8   128.2  191.2   546.7  215.1
GOODS-S GSDB-2396948122     03 32 39.693 -27 48 12.29   4   112.2   17.4    68.7  18.0   339.9  167.2   241.5  237.2
GOODS-S GSDB-2407548120     03 32 40.755 -27 48 12.02   4    45.4   16.0    50.1  17.0    43.4  169.6    -7.3  252.4
GOODS-S GSDB-2435448112     03 32 43.546 -27 48 11.28   4   121.5   15.1   104.7  20.4    47.9  214.4  -342.3  229.5
GOODS-S GSDB-2422948096     03 32 42.299 -27 48 09.68   4    87.1   15.9   120.8  22.7   175.4  206.3   446.4  252.0
GOODS-S GSDB-2395348084     03 32 39.533 -27 48 08.45   4    67.4   14.1    36.9  17.2    29.4  176.4    65.6  223.9
GOODS-S GSDB-2427848078     03 32 42.781 -27 48 07.86   4    70.0   35.8   114.1  48.1  -317.5  230.5  -235.6  251.1
GOODS-S GSDB-2430848040     03 32 43.089 -27 48 04.08   4    44.2   21.9    32.3  22.9  -181.0  191.2  -187.2  210.9
GOODS-S GSDB-2435147551     03 32 43.512 -27 47 55.19   4   143.6   51.2   151.0  35.3   420.3  198.9   206.9  231.0
GOODS-S GSDB-2428847558     03 32 42.887 -27 47 55.82   4    15.9   71.9    32.6  50.9    20.6  222.3   178.0  231.2
GOODS-S GSDB-2397547547     03 32 39.751 -27 47 54.71   4   177.9   23.0   202.7  20.2  -390.6  199.8   181.5  214.4
GOODS-S GSDB-2404947528     03 32 40.499 -27 47 52.86   4     3.9   52.5     3.0  40.7  -102.7  188.6   419.6  209.9
GOODS-S GSDB-2402947526     03 32 40.297 -27 47 52.61   4   703.9   33.5   799.0  30.4   577.1  206.7  1399.3  204.7
GOODS-S GSDB-2423547491     03 32 42.357 -27 47 49.14   4   126.6   52.7    95.3  31.2    29.3  222.4  -157.5  280.3
GOODS-S GSDB-2398147489     03 32 39.818 -27 47 48.90   4   149.3   14.5   169.3  16.9    68.0  209.2   215.5  199.7
GOODS-S GSDB-2417147468     03 32 41.710 -27 47 46.82   4  1048.1   26.3  1210.7  23.3  1472.0  222.7  1806.0  246.2
GOODS-S GSDB-2404547453     03 32 40.455 -27 47 45.36   4    71.7   14.9    36.3  15.8   203.1  183.7    15.1  191.1
GOODS-S GSDB-2412347447     03 32 41.231 -27 47 44.79   4    35.2   19.1    56.8  20.0   411.3  181.0   188.0  222.3
GOODS-S GSDB-2424974433     03 32 42.491 -27 47 44.334  4   183.5   45.5   157.3  44.4    99.6  214.0   312.2  269.6
GOODS-S GSDB-2433947391     03 32 43.390 -27 47 39.15   4   100.9   19.2    51.3  21.6  -212.1  208.5   182.7  240.1
GOODS-S GSDB-2422047362     03 32 42.202 -27 47 36.23   4   247.2   24.6   246.0  23.8  -181.6  191.7   249.6  237.7
GOODS-S GSDB-2421347351     03 32 42.134 -27 47 35.15   4   117.7   16.2   129.0  18.3   140.6  200.4   104.6  241.3
GOODS-S GSDB-2379948258     03 32 37.993 -27 48 25.82   4    56.0   15.4    37.4  15.9   244.0  200.5  -312.0  232.5
GOODS-S GSDB-2371948251     03 32 37.199 -27 48 25.18   4   213.3   16.8   161.3  16.2   475.9  184.5   330.5  250.8
GOODS-S GSDB-2373348247     03 32 37.332 -27 48 24.70   4    77.1   17.4    55.4  17.2   318.5  205.3  -353.2  225.2
GOODS-S GSDB-2367148216     03 32 36.718 -27 48 21.60   4    95.2   18.7   110.4  21.7   162.1  197.5   153.7  204.0
GOODS-S GSDB-2357348201     03 32 35.730 -27 48 20.12   4    84.8   19.7   106.7  18.5  -472.6  172.3   -77.9  244.9
GOODS-S GSDB-2375348183     03 32 37.537 -27 48 18.34   4     2.5   16.3    -6.4  18.2  -128.3  207.3   -86.7  195.0
GOODS-S GSDB-2380048164     03 32 38.001 -27 48 16.49   4    78.0   12.9    39.5  15.4  -171.4  195.9  -635.0  235.8
GOODS-S GSDB-2373148137     03 32 37.312 -27 48 13.76   4     9.9   13.9    -4.5  19.2  -116.1  187.5   -89.1  216.5
GOODS-S GSDB-2394481340     03 32 39.445 -27 48 13.402  4   134.4   14.6   108.8  21.9   -87.1  196.4   -71.2  230.7
GOODS-S GSDB-2390248129     03 32 39.028 -27 48 12.95   4    18.7   15.4    -1.1  19.5   323.4  196.1   436.9  216.0
GOODS-S GSDB-2362748101     03 32 36.279 -27 48 10.11   4   -22.9   24.2   -21.6  21.3   107.0  176.0  -221.9  207.5
GOODS-S GSDB-2364248093     03 32 36.424 -27 48 09.32   4   183.5   15.5   178.2  19.7   136.7  181.1  -269.8  201.7
GOODS-S GSDB-2353948091     03 32 35.395 -27 48 09.13   4    33.6   21.4    -4.7  23.8    40.4  188.5  -205.6  254.6
GOODS-S GSDB-2360048087     03 32 36.004 -27 48 08.75   4   107.7   34.3    51.0  32.0    75.7  167.8   144.4  231.7
GOODS-S GSDB-2357548090     03 32 35.753 -27 48 09.04   4   527.7   26.0   653.0  19.4   480.0  154.5   599.2  234.5
GOODS-S GSDB-2359848062     03 32 35.981 -27 48 06.25   4   246.1   31.0   189.6  27.8   128.5  181.2    63.3  272.0
GOODS-S GSDB-2386148397     03 32 38.616 -27 48  3.979  4   199.2   13.8   220.5  18.6   -71.7  189.1   -80.0  226.2
GOODS-S GSDB-2366548031     03 32 36.656 -27 48 03.18   4    46.1   22.1    54.1  24.6    10.9  172.6  -116.7  234.7
GOODS-S GSDB-2363447591     03 32 36.343 -27 47 59.14   4   367.2   45.1   258.2  42.4   -87.1  196.3   828.8  210.1
GOODS-S GSDB-2369447575     03 32 36.943 -27 47 57.56   4    37.7   31.1    38.6  29.2  -412.5  204.0   -21.5  231.6
GOODS-S GSDB-2390647579     03 32 39.068 -27 47 57.96   4   128.9  378.1   195.4 270.7  -166.3  369.3   263.3  281.8
GOODS-S GSDB-2362847534     03 32 36.287 -27 47 53.46   4   404.0   24.3   377.7  26.8   507.7  181.8   690.6  256.0
GOODS-S GSDB-2378347521     03 32 37.830 -27 47 52.18   4   207.6   94.7   142.2  68.0   -26.6  211.4   156.9  228.0
GOODS-S GSDB-2380447451     03 32 38.040 -27 47 45.11   4    35.4   68.1    45.0  34.7   408.1  254.5    16.5  266.8
GOODS-S GSDB-2326948275     03 32 32.690 -27 48 27.54   4    95.3   16.2    97.9  17.4   -42.7  190.4   212.8  224.8
GOODS-S GSDB-2317348263     03 32 31.735 -27 48 26.37   4   118.7   20.2   105.7  19.7   -94.0  164.4  -323.8  230.0
GOODS-S GSDB-2349348250     03 32 34.932 -27 48 25.08   4    49.5   20.7    58.9  26.6     9.2  210.1   279.7  247.7
GOODS-S GSDB-2346448225     03 32 34.647 -27 48 22.55   4    11.2   16.7    19.9  22.1  -199.7  185.1    55.6  265.3
GOODS-S GSDB-2339948208     03 32 33.993 -27 48 20.82   4   284.4   16.9   359.1  20.5   -61.9  174.0   327.8  258.3
GOODS-S GSDB-2340047591     03 32 34.008 -27 47 59.11   4   138.1   17.8   119.2  16.5   402.5  203.8   151.8  248.1
GOODS-S GSDB-2330375940     03 32 33.039 -27 47 59.400  4  2175.4   15.5  2844.3  18.5  3305.9  194.1  3945.1  212.6
GOODS-S GSDB-2323247573     03 32 32.327 -27 47 57.35   4    93.3   14.0   157.9  17.0  -341.9  165.0    52.0  207.0
GOODS-S GSDB-2324547517     03 32 32.453 -27 47 51.79   4    96.9   22.1    69.3  22.9   282.5  214.3  -378.8  236.3
GOODS-S GSDB-2340847506     03 32 34.080 -27 47 50.67   4   366.3   18.7   334.8  20.0   334.3  179.0   395.8  229.6
GOODS-S GSDB-2330647439     03 32 33.065 -27 47 43.98   4  1012.6   16.2  1247.2  18.6  1212.9  179.9  1752.9  254.4
GOODS-S GSDB-2329747400     03 32 32.975 -27 47 40.06   4    44.8   14.0    40.5  17.1  -379.6  186.7  -459.0  232.6
GOODS-S GSDB-2328247392     03 32 32.821 -27 47 39.20   4    91.1   14.6    75.3  17.3   479.3  178.8  -265.4  229.9
GOODS-S GSDB-2315147355     03 32 31.511 -27 47 35.58   4   161.7   18.3   173.7  20.5    27.2  176.7   250.0  236.7
GOODS-S GSDB-2315147346     03 32 31.515 -27 47 34.60   4   300.4   15.7   362.7  19.6   517.9  172.6   246.1  242.3
GOODS-S GSDB-2305148263     03 32 30.519 -27 48 26.39   4    58.3   14.5    51.5  17.4  -148.3  168.6  -314.7  217.6
GOODS-S GSDB-2307348263     03 32 30.735 -27 48 26.37   4   128.7   14.0   109.0  18.2  -286.0  168.6  -375.7  232.9
GOODS-S GSDB-2302448256     03 32 30.246 -27 48 25.64   4   158.6   14.4   152.6  16.4   232.2  189.2   460.2  216.3
GOODS-S GSDB-2300548246     03 32 30.051 -27 48 24.69   4   121.5   15.0   103.7  19.2  -170.5  169.1   -72.4  243.8
GOODS-S GSDB-2305248209     03 32 30.529 -27 48 20.99   4    64.5   18.8    78.6  17.5    60.7  167.0  -370.0  223.6
GOODS-S GSDB-2311348095     03 32 31.131 -27 48 09.56   4   102.0   13.8   132.8  14.9   142.8  181.5   390.8  271.8
GOODS-S GSDB-2309948039     03 32 30.993 -27 48 03.91   4   302.3   13.3   324.9  18.1   367.8  183.4   124.0  228.4
GOODS-S GSDB-2298548012     03 32 29.858 -27 48 01.27   4   326.6   21.2   349.2  21.6   673.4  176.9  -412.6  221.9
GOODS-S GSDB-2297847566     03 32 29.785 -27 47 56.64   4   169.7  111.5   131.6  88.3   208.2  222.4   294.1  248.3
GOODS-S GSDB-2308047562     03 32 30.803 -27 47 56.24   4     3.9   13.7     6.3  19.8  -222.8  166.5  -243.1  236.2
GOODS-S GSDB-2308147528     03 32 30.819 -27 47 52.86   4    45.1   15.8    33.9  16.9   -32.0  173.9   335.0  236.9
GOODS-S GSDB-2310847509     03 32 31.085 -27 47 50.91   4    46.4   16.9    66.0  16.3  -264.0  189.9   -70.5  226.3
GOODS-S GSDB-2302547464     03 32 30.256 -27 47 46.42   4    18.2   14.5    14.0  18.1   -11.8  176.7   -36.5  233.3
GOODS-S GSDB-2295347440     03 32 29.531 -27 47 44.08   4    30.1   13.6    36.0  15.9  -177.8  183.8    43.9  247.5
GOODS-S GSDB-2445647313     03 32 44.567 -27 47 31.31   4   165.8   55.0   102.3  54.6   129.8  185.1  1308.7  390.6
GOODS-S GSDB-2473847260     03 32 47.387 -27 47 26.05   4   805.6   20.9   801.5  20.5   796.4  188.9   582.8  209.8
GOODS-S GSDB-2475947209     03 32 47.590 -27 47 20.96   4   146.5   18.9   200.4  19.7   116.4  173.3   241.6  189.9
GOODS-S GSDB-2462847192     03 32 46.286 -27 47 19.21   4   104.4   20.1    69.6  27.6   338.9  200.3  -136.7  233.6
GOODS-S GSDB-2467947133     03 32 46.790 -27 47 13.34   4   249.9   33.0   353.5  30.4   410.3  201.9    93.1  219.2
GOODS-S GSDB-2442947130     03 32 44.294 -27 47 13.08   4   267.6   15.0   236.9  16.6   567.3  204.1   328.3  279.2
GOODS-S GSDB-2462947128     03 32 46.291 -27 47 12.81   4    46.4   29.0    47.0  26.0  -158.8  191.0  -584.9  203.0
GOODS-S GSDB-2448147105     03 32 44.812 -27 47 10.54   4   113.9   19.7   128.6  23.1  -267.2  197.4   346.9  257.4
GOODS-S GSDB-2460147063     03 32 46.018 -27 47 06.39   4   655.8   23.1   638.3  21.8   262.8  175.2   673.0  243.7
GOODS-S GSDB-2458047053     03 32 45.805 -27 47 05.33   4    88.4   18.8    56.5  23.8   240.9  189.7    -0.6  246.3
GOODS-S GSDB-2444147021     03 32 44.419 -27 47 02.18   4    74.5   12.3    55.6  18.8    80.2  194.1   395.9  245.8
GOODS-S GSDB-2442646508     03 32 44.260 -27 46 50.87   4    46.9   12.9    62.5  16.2   -95.0  190.9   505.3  225.9
GOODS-S GSDB-2439246496     03 32 43.921 -27 46 49.66   4    57.9   14.0    46.1  19.0  -262.5  186.3   122.9  239.5
GOODS-S GSDB-2478746495     03 32 47.870 -27 46 49.59   4    75.5   18.1    47.6  21.9    47.2  183.0   338.4  225.9
GOODS-S GSDB-2456246499     03 32 45.620 -27 46 49.96   4   154.0   18.0   172.3  18.1   194.5  181.6  -160.2  219.3
GOODS-S GSDB-2469846469     03 32 46.981 -27 46 46.95   4   158.6   27.7   204.6  28.6   -15.3  149.3   283.6  225.3
GOODS-S GSDB-2441046445     03 32 44.109 -27 46 44.53   4     7.2   10.8    27.1  18.3   444.6  211.6   -26.2  227.3
GOODS-S GSDB-2458946439     03 32 45.895 -27 46 43.96   4    47.8   15.6    34.4  19.6   122.8  207.6  -226.3  226.2
GOODS-S GSDB-2452446430     03 32 45.249 -27 46 43.08   4   204.8   21.2   173.1  23.9    73.7  189.8  -243.2  200.6
GOODS-S GSDB-2440646411     03 32 44.063 -27 46 41.11   4     7.2   12.9   -22.7  16.0  -143.8  226.2   -34.6  234.8
GOODS-S GSDB-2442846422     03 32 44.282 -27 46 42.25   4   127.4   22.6   109.4  22.4   641.0  211.4   562.0  203.8
GOODS-S GSDB-2422273314     03 32 42.227 -27 47 33.146  4   228.5   14.8   216.8  19.7   203.7  211.6   441.3  229.1
GOODS-S GSDB-2416447324     03 32 41.644 -27 47 32.42   4   127.7   12.9    49.8  19.4   514.0  197.8  -265.7  239.6
GOODS-S GSDB-2427547247     03 32 42.757 -27 47 24.70   4    91.6   14.3    74.1  18.6   -78.0  179.6   399.1  175.2
GOODS-S GSDB-2407147171     03 32 40.718 -27 47 17.11   4   404.6   15.9   387.5  17.3   491.4  201.5   544.0  270.8
GOODS-S GSDB-2432247129     03 32 43.222 -27 47 12.98   4   160.9   12.7   124.9  15.0   115.0  201.6   -89.2  242.3
GOODS-S GSDB-2429047018     03 32 42.909 -27 47 01.82   4    87.3   47.8    95.4  51.4   374.8  186.7   144.8  253.9
GOODS-S GSDB-2430265837     03 32 43.026 -27 46 58.374  4   265.1   13.1   300.1  18.6    95.8  213.1   799.6  238.1
GOODS-S GSDB-2434446520     03 32 43.443 -27 46 52.01   4    65.9   14.9    62.1  18.3   238.0  208.0    -4.2  212.7
GOODS-S GSDB-2330947297     03 32 33.091 -27 47 29.77   4   339.1  162.9   147.2 126.7   472.4  208.6   -70.5  217.2
GOODS-S GSDB-2320847269     03 32 32.083 -27 47 26.98   4    64.8   21.1   106.2  23.7  -422.0  167.3   321.8  230.9
GOODS-S GSDB-2319247040     03 32 31.928 -27 47 04.07   4   931.9   21.2  1050.7  22.5  1540.2  191.7  1013.2  245.5
GOODS-S GSDB-2318847028     03 32 31.885 -27 47 02.87   4    64.4   51.0   106.6  50.6  -148.3  199.5    23.0  240.2
GOODS-S GSDB-2334564833     03 32 33.452 -27 46 48.331  4   212.3   27.7   178.6  32.0   354.0  227.4   447.8  318.5
GOODS-S GSDB-2319764719     03 32 31.971 -27 46 47.196  4   540.5   33.8   617.9  30.7   324.0  235.6   768.9  266.3
GOODS-S GSDB-2340546426     03 32 34.051 -27 46 42.63   4    98.5   13.3    98.4  19.7   -66.1  188.9    21.9  283.1
GOODS-S GSDB-2327346407     03 32 32.735 -27 46 40.74   4   135.6   20.5   231.9  22.5   134.4  217.3   437.3  288.4
GOODS-S GSDB-2301147176     03 32 30.119 -27 47 17.61   4   327.5   31.7   337.7  33.0   439.8  188.2   591.6  233.2
GOODS-S GSDB-2305246581     03 32 30.521 -27 46 58.17   4     4.8   27.1    21.0  28.8   331.1  200.2    40.1  257.7
GOODS-S GSDB-2301146493     03 32 30.114 -27 46 49.31   4   130.8   18.4    54.8  20.1   230.2  208.4   706.7  268.8
GOODS-S GSDB-2310546402     03 32 31.054 -27 46 40.21   4    43.9   29.9     5.3  30.8  -351.5  230.2  -572.0  273.6
GOODS-S GSDB-2444446354     03 32 44.443 -27 46 35.43   4    67.3   14.5    56.2  17.5   197.7  212.2    26.6  211.6
GOODS-S GSDB-2471146351     03 32 47.112 -27 46 35.19   4    27.7   22.2     9.6  21.2    19.9  198.1   349.0  191.7
GOODS-S GSDB-2450046295     03 32 45.003 -27 46 29.56   4   317.6   15.0   339.5  21.7    -2.8  223.3   347.1  186.2
GOODS-S GSDB-2467246261     03 32 46.728 -27 46 26.13   4     5.7   19.3     2.6  21.1   -59.8  176.9  -392.2  211.8
GOODS-S GSDB-2444662444     03 32 44.469 -27 46 24.445  4    29.2   16.2    37.0  18.1    11.4  194.2  -141.4  206.2
GOODS-S GSDB-2462946239     03 32 46.299 -27 46 23.94   4   411.1   15.3   391.9  21.4    77.4  208.0   468.3  234.8
GOODS-S GSDB-2463446252     03 32 46.348 -27 46 25.29   4    96.5   17.6    40.7  22.2  -109.9  193.1   -68.3  210.7
GOODS-S GSDB-2456146238     03 32 45.613 -27 46 23.84   4   119.5   14.4   116.9  16.8    60.3  178.6   111.3  206.5
GOODS-S GSDB-2445546235     03 32 44.559 -27 46 23.51   4   341.0   17.8   382.3  17.5   449.4  172.5   546.9  212.7
GOODS-S GSDB-2454946227     03 32 45.496 -27 46 22.78   4    49.5   15.7    48.0  19.4  -319.6  208.7   321.6  221.7
GOODS-S GSDB-2457146225     03 32 45.718 -27 46 22.51   4   182.6   23.5   192.4  23.9   -68.4  198.2  -193.3  223.1
GOODS-S GSDB-2470246216     03 32 47.021 -27 46 21.65   4   653.6   20.1   658.3  27.5  1064.7  200.2   791.6  214.2
GOODS-S GSDB-2466946179     03 32 46.695 -27 46 17.92   4   294.5   16.7   265.7  24.1   262.5  188.9  -293.2  217.0
GOODS-S GSDB-2451346174     03 32 45.133 -27 46 17.49   4   553.4   14.3   608.1  18.6   350.5  199.0   978.0  229.5
GOODS-S GSDB-2429746363     03 32 42.974 -27 46 36.38   4    43.5   10.9    47.1  20.8  -170.8  195.3  -195.5  239.8
GOODS-S GSDB-2427846263     03 32 42.781 -27 46 26.38   4   178.7   13.7   220.0  15.6   -72.2  200.4   471.7  225.0
GOODS-S GSDB-2417846226     03 32 41.784 -27 46 22.68   4   388.7   38.9   438.2  25.7   435.9  218.4   527.4  326.3
GOODS-S GSDB-2356346377     03 32 35.636 -27 46 37.78   4   792.1   74.8   896.1  81.1  1164.2  248.9   834.3  277.4
GOODS-S GSDB-2360046349     03 32 36.007 -27 46 34.93   4   -33.0   22.5    -4.1  24.7  -291.1  193.6    47.1  276.2
GOODS-S GSDB-2368946269     03 32 36.899 -27 46 26.93   4    40.0  134.0    82.2 140.1   238.2  230.8     2.4  296.5
GOODS-S GSDB-2356946226     03 32 35.691 -27 46 22.61   4   879.4   49.0   879.4  59.4   883.3  308.0   240.3  439.6
GOODS-S GSDB-2375446200     03 32 37.548 -27 46 20.03   4   322.0   21.2   376.9  19.9   588.1  217.5   380.9  261.4
GOODS-S GSDB-2384546190     03 32 38.456 -27 46 19.00   4    25.1   18.7    37.8  26.1  -219.7  227.0   377.8  290.6
GOODS-S GSDB-2390846178     03 32 39.083 -27 46 17.86   4   360.3   14.5   472.7  19.9   621.6  181.8   792.1  272.8
GOODS-S GSDB-2385346159     03 32 38.534 -27 46 15.97   4    69.5   16.5    36.6  20.9    -3.9  202.0  -276.1  303.9
GOODS-S GSDB-2372146158     03 32 37.212 -27 46 15.80   4    51.1   40.7    17.9  37.2  -185.6  253.2    26.8  311.8
GOODS-S GSDB-2371746171     03 32 37.176 -27 46 17.10   4   254.1   65.8   283.2  61.9   224.7  233.1  -530.6  284.1
GOODS-S GSDB-2350946339     03 32 35.094 -27 46 33.90   4    30.5   14.5    21.4  20.6   -18.2  197.0    37.0  281.5
GOODS-S GSDB-2339946297     03 32 33.997 -27 46 29.79   4    59.5   16.3    87.9  16.5    41.2  215.1  -130.8  240.8
GOODS-S GSDB-2328246301     03 32 32.823 -27 46 30.14   4    17.7   49.3    15.5  44.7  -539.8  228.5  -345.2  308.5
GOODS-S GSDB-2340246267     03 32 34.027 -27 46 26.72   4    55.6   16.8    92.3  18.7   464.1  212.1   150.2  301.6
GOODS-S GSDB-2351546241     03 32 35.152 -27 46 24.11   4   138.8   20.2   118.7  20.4   724.9  191.2   -14.5  261.0
GOODS-S GSDB-2313946185     03 32 31.392 -27 46 18.54   4   145.6   34.7   146.8  46.9   219.6  257.2   420.4  386.2
GOODS-S GSDB-2300446359     03 32 30.049 -27 46 35.92   4    -4.6   18.2   -17.6  22.1  -158.9  199.4  -326.0  313.6
GOODS-S GSDB-2297946337     03 32 29.799 -27 46 33.77   4    25.5   17.9    27.8  22.0  -235.3  181.3  -100.2  313.4
GOODS-S GSDB-2308746291     03 32 30.878 -27 46 29.16   4   276.1   21.4   258.6  31.8   387.4  243.9  -205.6  339.6
GOODS-S GSDB-2312046286     03 32 31.201 -27 46 28.61   4   126.4   27.4   123.0  30.9   380.4  217.4   237.8  294.4
GOODS-S GSDB-2467646149     03 32 46.769 -27 46 14.96   4    71.1   17.0    42.6  23.8   412.0  205.9   -16.5  242.6
GOODS-S GSDB-2477046139     03 32 47.707 -27 46 13.93   4     6.3   22.4     4.2  26.3  -339.2  187.0   229.2  202.3
GOODS-S GSDB-2451146140     03 32 45.119 -27 46 14.08   4    61.2   16.9    80.9  20.2   153.3  192.4   115.0  242.4
GOODS-S GSDB-2455946130     03 32 45.592 -27 46 13.04   4   161.3   15.1   220.9  18.1   100.7  189.9  1063.3  234.7
GOODS-S GSDB-2460646124     03 32 46.069 -27 46 12.44   4    87.8   14.1    88.0  18.1   419.8  187.2    30.0  234.1
GOODS-S GSDB-2468946111     03 32 46.893 -27 46 11.14   4    86.4   15.5    70.1  22.1  -352.7  187.9  -294.4  231.7
GOODS-S GSDB-2466446100     03 32 46.649 -27 46 10.08   4    81.9   16.7    68.4  19.2  -294.4  197.9    82.9  252.9
GOODS-S GSDB-2451446099     03 32 45.145 -27 46 09.99   4    34.2   16.9     8.2  20.0   239.8  183.6  -171.1  257.7
GOODS-S GSDB-2474146079     03 32 47.414 -27 46 07.93   4    35.4   16.3    31.6  16.7   -54.7  218.2  -483.8  222.1
GOODS-S GSDB-2445846033     03 32 44.588 -27 46 03.39   4    49.2   17.9    42.9  20.5  -117.6  201.8   619.2  245.8
GOODS-S GSDB-2471546000     03 32 47.158 -27 46 00.03   4    46.8   15.0    52.8  17.5   167.0  193.2  -333.8  219.3
GOODS-S GSDB-2457745576     03 32 45.773 -27 45 57.62   4    57.0   38.4    14.4  28.1   488.9  229.7  -118.4  285.9
GOODS-S GSDB-2464645556     03 32 46.461 -27 45 55.69   4    49.7   18.3    16.9  18.6   180.2  205.1   421.4  223.3
GOODS-S GSDB-2460545524     03 32 46.057 -27 45 52.40   4    86.3   18.1    79.5  17.9   -42.8  213.3  -527.2  244.5
GOODS-S GSDB-2464745479     03 32 46.472 -27 45 47.96   4    52.9   18.6    38.8  18.2   -39.7  233.8   -54.0  226.0
